Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1764962897,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1764962898,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1764962899,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1764962900,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1764962901,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1764962902,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1764962903,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1764962904,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1764962905,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1764962906,2,,Aggregated,0.000000,0.000000,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1,0,1399.8934589999976,1399.8934589999976,1399.8934589999976,1399.8934589999976,647.0
1764962907,3,,Aggregated,0.000000,0.000000,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,3,1,1400.0,1042.2974306666647,302.3409999999984,1424.6578329999977,2786.3333333333335
1764962908,4,,Aggregated,0.000000,0.000000,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,5,1,1400.0,959.0548001999978,248.11541700000106,1424.6578329999977,1823.6
1764962909,5,,Aggregated,0.666667,0.000000,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,7,2,1400.0,913.8687798571417,198.2475000000008,1424.6578329999977,1420.5714285714287
1764962910,6,,Aggregated,0.750000,0.250000,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,10,3,300.0,829.9510499,198.2475000000008,1424.6578329999977,1066.7
1764962911,7,,Aggregated,1.200000,0.400000,520,1400,1400,1400,1400,1500,1500,1500,1500,1500,1500,14,3,330.0,783.1574285000004,198.2475000000008,1490.5899999999974,3119.1428571428573
1764962912,8,,Aggregated,1.200000,0.400000,330,1400,1400,1400,1400,1500,1500,1500,1500,1500,1500,16,3,320.0,715.7809765625002,198.2475000000008,1490.5899999999974,3207.625
1764962913,9,,Aggregated,1.857143,0.428571,330,1400,1400,1400,1500,2200,2200,2200,2200,2200,2200,19,4,330.0,810.7835680000001,198.2475000000008,2208.872042000003,2921.9473684210525
1764962914,10,,Aggregated,2.000000,0.375000,330,1400,1400,1400,1500,1700,2200,2200,2200,2200,2200,26,5,320.0,771.9768717692306,196.62354199999754,2208.872042000003,3034.0384615384614
1764962915,11,,Aggregated,1.777778,0.333333,310,1400,1400,1400,1500,1700,2200,2200,2200,2200,2200,32,6,300.0,712.9574843437504,196.62354199999754,2208.872042000003,2762.4375
1764962916,12,,Aggregated,2.400000,0.500000,310,720,1400,1400,1500,1700,2200,2200,2200,2200,2200,38,7,300.0,690.4305153157901,196.62354199999754,2208.872042000003,3907.5263157894738
1764962917,13,,Aggregated,3.100000,0.600000,300,520,1400,1400,1500,1500,2200,2200,2200,2200,2200,44,8,300.0,636.5263825454551,196.62354199999754,2208.872042000003,4016.409090909091
1764962918,14,,Aggregated,3.500000,0.600000,320,710,1400,1400,1500,1700,2300,2300,2300,2300,2300,50,8,310.0,688.7789824800004,196.62354199999754,2250.9953750000022,4784.02
1764962919,15,,Aggregated,3.900000,0.700000,310,530,1400,1400,1500,1900,2200,2300,2300,2300,2300,58,11,300.0,663.2793907758622,196.62354199999754,2250.9953750000022,4275.5344827586205
1764962920,16,,Aggregated,4.100000,0.700000,310,520,1400,1400,1500,1800,2200,2300,2300,2300,2300,62,11,300.0,662.5632499677421,196.62354199999754,2250.9953750000022,4134.080645161291
1764962921,17,,Aggregated,5.000000,0.800000,310,520,1100,1400,1500,1800,2200,2300,2300,2300,2300,68,12,310.0,651.8113866323531,196.62354199999754,2250.9953750000022,4779.220588235294
1764962922,18,,Aggregated,5.200000,0.900000,320,520,1000,1400,1500,1900,2300,3000,3000,3000,3000,73,13,320.0,669.5023350410963,196.62354199999754,2958.7365840000075,4630.301369863014
1764962923,19,,Aggregated,5.300000,0.900000,330,520,1000,1400,1500,1900,3000,3600,3600,3600,3600,81,14,330.0,687.548665123457,196.62354199999754,3631.499375000004,4469.814814814815
1764962924,20,,Aggregated,5.500000,0.900000,360,530,1100,1400,1800,3000,3800,4400,4400,4400,4400,90,15,350.0,797.3068777777778,196.62354199999754,4397.686332999996,4585.455555555555
1764962925,20,,Aggregated,5.900000,1.000000,350,520,1000,1400,1800,3600,4000,4400,4400,4400,4400,98,16,350.0,797.7816539183675,196.62354199999754,4397.686332999996,4478.010204081633
1764962926,20,,Aggregated,6.200000,0.900000,360,530,1100,1400,2200,3600,3800,4000,4400,4400,4400,108,16,350.0,833.1095621111112,196.62354199999754,4397.686332999996,4562.425925925926
1764962927,20,,Aggregated,6.200000,0.900000,350,520,1000,1400,1900,3600,3800,4000,4400,4400,4400,119,17,350.0,792.046329478992,196.62354199999754,4397.686332999996,4461.46218487395
1764962928,20,,Aggregated,6.500000,1.000000,350,520,850,1400,1800,3100,3800,4000,4400,4400,4400,125,18,350.0,772.4018833280002,196.62354199999754,4397.686332999996,4411.52
1764962929,20,,Aggregated,7.500000,0.900000,350,520,830,1100,1700,3100,3800,4000,4400,4400,4400,136,19,340.0,746.8004010367648,196.62354199999754,4397.686332999996,4686.10294117647
1764962930,20,,Aggregated,7.700000,0.900000,330,520,780,1100,1700,3000,3800,4000,4400,4400,4400,144,21,330.0,726.3328070069444,196.62354199999754,4397.686332999996,4601.416666666667
1764962931,20,,Aggregated,7.400000,0.800000,330,510,710,1000,1500,3000,3700,4000,4400,4400,4400,151,23,330.0,705.82818707947,195.39324999999508,4397.686332999996,4605.569536423841
1764962932,20,,Aggregated,7.800000,0.800000,330,510,670,1000,1500,2400,3700,4000,4400,4400,4400,162,25,330.0,687.2607361111111,195.39324999999508,4397.686332999996,4736.956790123457
1764962933,20,,Aggregated,8.200000,1.100000,320,500,640,980,1500,2400,3700,4000,4400,4400,4400,169,26,320.0,671.9009561183433,195.39324999999508,4397.686332999996,4849.792899408284
1764962934,20,,Aggregated,8.400000,1.100000,320,510,640,830,1500,2400,3700,4000,4400,4400,4400,179,28,320.0,655.6163794357544,195.39324999999508,4397.686332999996,5142.217877094972
1764962935,20,,Aggregated,9.100000,1.300000,320,500,610,760,1500,2300,3700,4000,4400,4400,4400,187,29,320.0,642.1648371390379,195.39324999999508,4397.686332999996,5285.042780748663
1764962936,20,,Aggregated,8.700000,1.200000,320,470,590,750,1400,2300,3700,4000,4400,4400,4400,192,30,320.0,632.5141432500005,195.39324999999508,4397.686332999996,5215.854166666667
1764962937,20,,Aggregated,8.800000,1.300000,310,450,560,720,1400,2200,3700,3800,4400,4400,4400,204,31,310.0,615.1565921421574,195.39324999999508,4397.686332999996,5159.299019607844
1764962938,20,,Aggregated,8.900000,1.300000,300,430,540,710,1400,2200,3700,3800,4400,4400,4400,212,33,300.0,602.955261816038,195.39324999999508,4397.686332999996,5150.731132075472
1764962939,20,,Aggregated,8.000000,1.400000,300,420,540,710,1400,1900,3700,3800,4400,4400,4400,223,35,300.0,592.3957987847537,195.39324999999508,4397.686332999996,5140.152466367713
1764962940,20,,Aggregated,8.900000,1.600000,310,430,540,710,1400,2100,3700,3800,4400,4400,4400,229,35,310.0,601.8899061266379,195.39324999999508,4397.686332999996,5092.703056768559
1764962941,20,,Aggregated,8.500000,1.600000,310,440,550,710,1400,2100,3700,3800,4400,4400,4400,240,35,310.0,598.9347335208339,195.39324999999508,4397.686332999996,5278.9375
1764962942,20,,Aggregated,8.600000,1.600000,310,440,550,710,1400,2100,3700,3800,4400,4400,4400,247,36,310.0,592.256144421053,195.39324999999508,4397.686332999996,5421.161943319838
1764962943,20,,Aggregated,8.500000,1.200000,300,430,540,710,1400,2100,3600,3800,4400,4400,4400,254,36,300.0,587.2062075354335,195.39324999999508,4397.686332999996,5342.248031496063
1764962944,20,,Aggregated,8.900000,1.200000,310,430,540,710,1400,2000,3600,3800,4400,4400,4400,264,37,310.0,580.5891778977276,195.39324999999508,4397.686332999996,5360.996212121212
1764962945,20,,Aggregated,8.400000,1.000000,310,430,550,710,1400,2100,3600,3800,4400,4400,4400,273,40,310.0,591.4141570769233,195.25774999999612,4397.686332999996,5295.040293040293
1764962946,20,,Aggregated,8.400000,1.100000,310,410,540,700,1400,2100,3600,3800,4400,4400,4400,282,43,300.0,580.7610408085109,195.25774999999612,4397.686332999996,5244.464539007092
1764962947,20,,Aggregated,8.800000,1.000000,300,410,540,670,1400,2100,3600,3800,4400,4400,4400,288,44,300.0,575.1469956875004,195.25774999999612,4397.686332999996,5243.833333333333
1764962948,20,,Aggregated,8.800000,1.200000,310,410,550,710,1400,2100,3600,3800,4400,4400,4400,298,44,310.0,581.432347483222,195.25774999999612,4397.686332999996,5298.2885906040265
1764962949,0,,Aggregated,8.800000,1.400000,300,410,550,710,1400,2000,3100,3700,4400,4400,4400,303,46,300.0,580.7824292046208,195.25774999999612,4397.686332999996,5229.864686468647
1764962950,0,,Aggregated,8.800000,1.400000,300,410,550,710,1400,2000,3100,3700,4400,4400,4400,303,46,300.0,580.7824292046208,195.25774999999612,4397.686332999996,5229.864686468647
1764962951,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1764962952,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1764962953,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1764962954,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1764962955,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1764962956,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1764962957,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1764962958,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
