Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1764874611,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1764874612,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1764874613,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874614,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874615,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874616,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874617,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874618,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874619,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874620,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874621,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874622,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874623,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874624,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874625,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874626,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874627,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874628,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874629,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874630,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874631,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874632,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874633,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874634,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874635,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874636,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874637,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874638,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874639,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874640,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874641,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874642,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874643,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874644,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874645,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874646,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874647,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874648,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874649,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874650,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874651,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874652,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874653,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874654,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874655,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874656,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874657,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874658,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874659,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874660,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874661,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874662,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874663,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874664,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874665,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874666,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874667,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874668,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874669,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874670,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874671,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874672,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874673,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874674,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874675,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874676,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874677,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874678,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874679,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874680,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874681,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874682,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874683,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874684,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874685,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874686,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874687,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874688,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874689,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874690,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874691,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874692,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874693,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874694,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874695,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874696,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874697,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874698,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874699,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874700,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874701,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874702,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874703,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874704,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874705,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874706,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874707,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874708,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874709,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874710,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874711,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874712,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874713,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874714,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874715,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874716,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874717,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874718,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874719,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874720,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874721,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874722,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874723,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874724,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874725,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874726,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874727,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874728,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874729,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874730,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874731,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874732,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874733,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874734,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874735,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874736,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874737,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874738,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874740,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874741,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874742,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874743,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874744,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874745,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874746,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874747,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874748,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874749,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874750,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874751,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874752,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874753,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874754,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874755,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874756,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
